appearance_id,player_id,first_name,last_name,position,team,sport_radar_id
f6626957-4179-4013-bb23-54aa8d4394f8,879086a0-f8eb-4692-9596-81d2d6391a0b,David,Blough,QB,ARI,a259d6b2-0238-4f22-b3aa-de7132cf9285
8519a3e3-a651-4d32-b748-41fbd013fbcf,cc9b1c50-4b72-4129-ae9a-2efa6bd79fdf,Jeff,Driskel,QB,ARI,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71
677cf1ca-ffa8-40c0-b504-d0126409b4e3,579bbfe1-4eab-4bf7-91b9-b3a46a68ed88,Colt,McCoy,QB,ARI,3699dfd9-d437-43f7-b674-adbb31e7e64b
fcf7b417-1745-40bd-ac70-7e9cf62741c7,ede3a669-4285-4d9f-b606-c2fe3979e90b,Kyler,Murray,QB,ARI,dd5a6b6e-ffae-45a5-b8e6-718a9251f374
97f642c6-e7cf-4144-9ec0-09b00f04e2d0,c3059018-0cee-42a7-8ad4-e11aa6c5bfe5,Clayton,Tune,QB,ARI,b8fefe23-9a4e-4035-b681-7614c00f2786
143bae1c-406e-4ff5-99fb-5f66ccabe0de,bb2ba945-13aa-4e9b-92ac-bef77ea13910,Corey,Clement,RB,ARI,69568326-f210-4b88-a5cb-10376c64893e
84b17abb-6ae9-47d9-b7b6-2587604b0aef,5156f6c4-c6f4-436b-8e99-c9a74919f4d0,James,Conner,RB,ARI,28a084c0-14df-499f-bd1f-b975603626b7
8d457337-d232-490e-900c-61a5aa282c37,f7e9c5ff-ad4a-4fd8-b62b-693842b39d3a,Keaontay,Ingram,RB,ARI,9b212b70-ccc3-4c77-ba73-09afeb929225
5f509803-3247-4b76-893d-6f1f1614fca9,c1dcc723-496d-472b-a5e9-657d510fe389,Ty'Son,Williams,RB,ARI,9e31f935-1e60-437d-9859-e1f2bb936aa5
2c0451bb-7ece-42d6-869e-62e97a653ad7,57754737-d485-4aac-b26c-c39e2da4157b,Zach,Ertz,TE,ARI,de3421f7-2147-4835-89a5-724e87bad463
f4723202-e382-4b75-8dff-145cdbafc884,a4388eb5-9783-46f2-b262-43fbe0201ea3,Trey,McBride,TE,ARI,734d54cc-c869-4e2f-a60f-c59c493f5110
28c5dd2a-c349-4d74-b907-e49f99ec15e9,a78c336a-f043-4845-b2d3-47b48a24a214,Chris,Pierce,TE,ARI,945dac50-cb4d-11ec-a667-6354702e3fca
7c191a88-0b05-40b0-9abd-dd3634f50e30,c7c9b021-3d8c-47b3-ba54-fc3fc591376c,Bernhard,Seikovits,TE,ARI,0a084635-4e5b-42ed-a85c-7d0ea1ed76f0
badfec92-fe24-4ee3-94b1-fe1ce5d9fddd,ed0b21cf-64a2-44b8-9d5f-442aed878ce6,Noah,Togiai,TE,ARI,86707c8e-fec4-4ebe-9111-4d3ad238ad43
8a768a6a-795a-4117-8129-71db203d2abd,df150a57-30c7-41d8-8f14-77c40cd38fd9,Andre,Baccellia,WR,ARI,58266b36-fa48-4f51-b41c-909bf82748f3
ff4ef1cf-2a71-41fd-86e2-42d21c68e372,824a3936-fc27-4f96-8c56-7adc402a5509,Marquise,Brown,WR,ARI,feeee40a-dd63-41a7-89cd-6c95b5456833
3b6642bd-13a4-4674-8828-e9f0c807802f,eba1eab7-6959-4a4d-9f69-4d7a01499198,Pharoh,Cooper,WR,ARI,4f724338-aa8c-436d-90b2-45299572c53e
e1c81870-c6a5-404c-ba4b-0ba6682a76e2,a6a4c9bd-0043-48c6-9237-0987eb2a8b47,Greg,Dortch,WR,ARI,4484c7d1-025a-4f26-8e9b-48503afb0c68
59bac492-995b-47ed-afbe-2532e5b21c4d,226c2222-6b57-4b94-ad9f-0e359751f4c1,DeAndre,Hopkins,WR,ARI,5c48ade7-4b9a-4757-9643-87a6e3839e2b
9e0da79d-0176-4d60-8d1d-7762fdeeaec2,94c1ec0c-8c1a-43e2-bf5a-385eb49baa08,Rondale,Moore,WR,ARI,975555d0-fe82-4e88-90f4-d690f5000671
086dd1ad-2432-4166-bff7-8cc05d6e4109,0c5747c5-27d9-4faa-bc0c-887636c60262,Zach,Pascal,WR,ARI,7fc949b6-a1cb-4f9d-a06d-b65773409a44
d8f0a6cf-152f-46b6-b184-0d6566bc5e99,8ef91a78-aa05-4d00-bf68-633ed43a39e8,Auden,Tate,WR,ARI,75a646ac-b2d2-42d9-91c7-3b00fdf71ef9
eec82ac9-ee45-4ac8-b6a2-3217701a1e9d,0169a966-cf5f-4e6e-8b03-1583650fd6ae,Michael,Wilson,WR,ARI,b91be982-fccd-448e-869b-e9b5148a1730
7bf54652-fd15-442d-8751-31901247d4ff,3c0ddb87-1837-45ff-90c7-c03b90a7ed9b,Javon,Wims,WR,ARI,8f249da2-2528-4f68-8587-4400c924aba4
0f2793dc-780a-4b69-b6ed-a15c6b579f26,530b2c58-6a12-4fa2-96fb-83c47ad24bbc,Keith,Smith,FB,ATL,955093e0-39aa-48b4-b34d-259b369e6535
e60c2553-3595-4a06-b524-8fb79a41434d,fb090786-d8de-4e8d-9db9-04e89e44ea63,Taylor,Heinicke,QB,ATL,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34
8b42ce6b-7c79-4d62-a3d8-28f5670880c1,24baafba-c81b-4242-a0bf-4ec198608324,Desmond,Ridder,QB,ATL,6bf35760-217c-401d-b80b-2ae7cc5d7564
a5e4db8a-cb5e-4a65-b274-6559009f08da,875c08ba-6676-453a-98d4-27dc7d74e827,Logan,Woodside,QB,ATL,ddff375b-365e-4af1-b9ae-58d03b1b1195
2717ad81-bf5f-4988-8acf-44eae13a10ed,c45eb3b7-6eee-4d80-82d6-4aaec07940fc,Tyler,Allgeier,RB,ATL,f4529909-1a02-4f4b-a1f3-315cad100683
f40cad91-a281-42c0-b2b2-21d812fe89b9,12763756-15d6-4fc9-beed-9648b636997a,BJ,Baylor,RB,ATL,81b98a40-ca69-11ec-a83a-8732d3d5a7e3
29bf1533-5836-47ca-a5c1-d8799298a870,5015aead-f8b4-419f-a711-517786575595,Caleb,Huntley,RB,ATL,77921652-c664-4511-91c7-77027bbb2647
5a8a537f-4e1c-4112-aee3-b3b5906fd99f,4f0afbcf-ad42-4fb9-8661-0458d8a11859,Cordarrelle,Patterson,RB,ATL,da85107c-365c-4d58-90ab-479d97d798b4
750700ac-cc4d-41ed-b9fa-88fe867a466e,31892177-1747-4ba2-a79c-1ac468ffda1a,Clint,Ratkovich,RB,ATL,24203db0-8603-11ed-a663-93c3904fdd66
ee7f1867-6260-481e-8ced-c0ac0b83a63a,2b0cbe83-48a2-41b0-b03f-42180cfc4b77,Bijan,Robinson,RB,ATL,f78d68c2-f9da-48e7-b954-26b69efd828d
84f24e51-7eb5-4e27-95c4-141ff1e1769a,bc2f280a-707a-4eaa-9979-0d7d64b219ad,Avery,Williams,RB,ATL,6b2ee61f-463f-478a-9bfa-e43c8e9b0c2e
683713c2-a0b4-4092-8d48-3fb03990fff9,d2dd8436-1694-45fa-99bb-38b95be026f5,Tucker,Fisk,TE,ATL,5d01b190-d51e-11ec-8f44-c7121c9cec59
c596ebee-be73-4b54-8436-56fc25799ced,88f49e7b-9a9b-46fb-8a5e-e86b861d4796,John,FitzPatrick,TE,ATL,b221f4da-3c7c-4f51-b3f0-d2c68d5d9369
f723dba1-cc29-49eb-9b5b-40c92e272d3c,ad8ac510-e3de-4892-9572-171165ae82b9,Feleipe,Franks,TE,ATL,79a849be-0552-4da9-89ff-11d20a7a764a
fc9db5bb-9ff0-40c2-b77d-63d034351423,c279c8d0-18b9-415d-8c6f-36d15878eed6,Parker,Hesse,TE,ATL,5aab93f1-bc81-4d83-b105-d579a14eb349
9f5b0d40-e6bd-4e1f-8012-4618c525795a,2e423f4b-b5a8-4564-bd49-8e4295a94364,Kyle,Pitts,TE,ATL,1f3deb24-9ff8-4769-8f42-825eff7742f6
78593f1e-c7be-4eda-b453-cc2b8597c63d,41a95a26-2af6-4502-81e4-a9230a4c1e4f,John,Raine,TE,ATL,25adacdc-f26c-4955-af91-2d9fede395d6
e25bec1b-6e53-4ddb-83ad-37e7188e77c8,50d708c8-637c-4c2d-9e06-e864a660207c,Jonnu,Smith,TE,ATL,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87
9b003585-7a1f-4f26-9164-689d99cb9e9e,8ecaee15-f29d-4703-80f6-97ba400ddf26,Josh,Ali,WR,ATL,745a7080-2950-11ed-930d-e71fc740ea47
cee7fa32-825a-47a9-8032-4851b75a06b5,5b3149c2-1844-4697-a71b-df853c9d0ef3,Jared,Bernhardt,WR,ATL,dcdfde40-cc7d-11ec-8d55-87af3a9174bd
27c26e39-f5cf-451b-926a-5340b0f0c2c8,6117e527-4190-469e-bab6-ef53a136deda,Frank,Darby,WR,ATL,52f8f4a4-3d70-4d43-9a3d-9f7356033f2f
4b54180c-ce61-4d72-bc48-cc461a92c513,7ca8cb1d-4dff-4015-94e4-45ce09087af7,Keilahn,Harris,WR,ATL,917afcc4-d134-4125-98a7-9e49464bafd6
866ff741-ee14-4461-a297-a37269777e16,af646a26-fe0b-44bb-9034-cbcb024fc9bc,Ra'Shaun,Henry,WR,ATL,b4d78bd0-ca1d-11ec-aeb5-1b91b32ddede
23063a26-29f8-449a-a782-a4dd29577300,53ce2974-1b1b-4b46-bef6-236d2dcf0858,KhaDarel,Hodge,WR,ATL,6f124753-5c6c-454b-97c7-0f9b4d14e7c2
bc19d301-e198-42da-925c-6469307a484d,63e60cc6-a2c2-40dd-93ab-72e0faac9083,Mack,Hollins,WR,ATL,93cb5790-1012-4c42-bccb-5748c27ba7d6
479ebab1-28bf-4e7c-b8e6-d1dbbfbcf692,fc7cba00-d4a8-4ad1-83af-a6932d777354,Drake,London,WR,ATL,5053f9ae-15d9-4730-833d-484886b6f890
fa26c21e-31af-492b-9476-251b7c4414fb,b464489b-bf3c-4d18-aa72-4b83e8ffb15b,Scotty,Miller,WR,ATL,85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e
01434979-cc6b-4bb0-8837-1a76c4538891,2542ceae-defb-46af-90cb-5edafffccab6,Ben,Mason,FB,BAL,ae900153-c5cb-477f-86e0-e5e1378c30cf
2d988156-6da3-40aa-bf40-2beb0d7fd063,8d2e7f39-0543-4c93-bc3b-fe9bd7267ce5,Patrick,Ricard,FB,BAL,cb68b95f-ef6f-4e5e-b861-8bfe6cfeacf5
1264f2ce-bbac-4afa-a45d-52f786f2360f,0a4c2dcf-798f-46b1-9710-cfa683ec39bb,Anthony,Brown,QB,BAL,16f9e1a0-c97e-11ec-a1a0-57a82b503f37
34254d9f-4fab-4723-b769-466e49e656a7,37910853-6548-4e29-84ed-c90534a5081b,Tyler,Huntley,QB,BAL,7c226f73-a59f-4db6-ad98-2766d05d4d5a
c9e54966-3437-48b2-952e-037e64bfd1f7,9edce99f-fad8-4de1-9e20-435b3d12c310,Lamar,Jackson,QB,BAL,e06a9c07-453a-4bb0-a7e9-2c3a64166dad
6500235c-ff60-4d0b-9417-97d44305667a,5c1011d7-af2e-452b-9a72-693329dbcc24,J.K.,Dobbins,RB,BAL,a57b9914-4315-4295-98b4-9b348c52d6a1
7422d8e6-6f64-4525-8fbc-0a901fa15de8,3745014e-c77f-4330-ae2f-323525f72720,Gus,Edwards,RB,BAL,3ffc3993-461e-4477-9def-c9633b7feac1
6b00772c-b8c9-455f-80ba-ec8c13cc874a,c30a3a40-ba8b-4a16-b425-a5665aa3c8d9,Justice,Hill,RB,BAL,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3
a99e13a5-55be-4b36-8e9f-e55e97572ca0,5a6752f4-7751-4513-92bd-01a949d07495,Keaton,Mitchell,RB,BAL,3a3f37ca-21a8-48a5-94e4-14f282d02777
b93992c0-21c7-4d0a-82e1-f763c58f300a,65f31977-db08-47a5-818f-ae5c9365bcfa,Mark,Andrews,TE,BAL,0618f387-9b72-4270-8b8f-dec4cccc9e4a
573d4cf5-415c-4a5a-a01e-a1792e3d9803,9d7702cf-633a-4956-a171-67db1e9d74a1,Charlie,Kolar,TE,BAL,3c048ac9-2c0f-4bf0-9ddc-ce99c9387ac8
3790641b-0c1a-41de-8488-164e5931f9e5,59c11870-cdb6-4c4f-be1b-92d2fcb98c32,Isaiah,Likely,TE,BAL,f9279edb-cfa7-4f7d-91df-b81cbf3e133e
4e86552e-1a20-4d8d-8159-49228fc402c4,7fee807d-be87-4220-b14d-e696e5505989,Travis,Vokolek,TE,BAL,da27ace6-ccce-4849-b5cb-aff50beba64a
79e961de-bf01-4191-865d-c62aa0e1864b,f9cefb91-2c73-4e10-8ff2-635c9350577b,Nelson,Agholor,WR,BAL,cfb0ff68-51cb-4dad-ba81-f9e019a93a91
4ee73805-f977-4349-ae03-38d5ed9f099d,7212c057-c051-453d-a287-2c16dcd6781d,Rashod,Bateman,WR,BAL,d9f8b92b-69d4-4d83-9bf2-106ee523efed
